018640541.jpg,510.0,644.0,375.0,710.0,460.0,514.0,576.0,497.0,625.0,489.0,605.0,671.0,518.0,506.0,505.0,253.0,498.0476,240.0973,400.9524,59.9027,367.0,493.0,359.0,435.0,386.0,274.0,623.0,231.0,669.0,410.0,547.0,462.0
023147521.jpg,364.0,368.0,359.0,319.0,349.0,246.0,396.0,243.0,378.0,317.0,375.0,372.0,373.0,245.0,369.0,155.0,366.0497,132.8731,359.9503,87.1269,337.0,261.0,337.0,206.0,337.0,159.0,400.0,151.0,405.0,203.0,411.0,251.0
096482313.jpg,529.0,626.0,569.0,488.0,524.0,320.0,569.0,329.0,590.0,488.0,560.0,615.0,547.0,325.0,600.0,149.0,613.2964,134.6919,678.7036,64.3081,602.0,287.0,522.0,207.0,577.0,145.0,622.0,153.0,589.0,245.0,616.0,302.0
011326908.jpg,429.0,216.0,368.0,219.0,400.0,345.0,471.0,226.0,503.0,318.0,485.0,429.0,436.0,286.0,441.0,99.0,440.3955,92.955,431.6045,5.045,394.0,184.0,369.0,147.0,390.0,99.0,491.0,99.0,516.0,156.0,518.0,186.0
019577511.jpg,1366.0,1059.0,913.0,792.0,392.0,1073.0,541.0,997.0,925.0,752.0,1310.0,1003.0,468.0,1037.0,312.0,451.0,314.0,393.0,331.0,25.0,817.0,721.0,460.0,811.0,234.0,494.0,389.0,407.0,578.0,671.0,814.0,662.0
064374046.jpg,546.0,4.0,579.0,82.0,517.0,183.0,515.0,223.0,616.0,130.0,627.0,14.0,516.0,203.0,435.0,235.0,433.1526,234.3402,380.8474,215.6598,481.0,184.0,432.0,179.0,437.0,214.0,432.0,256.0,409.0,291.0,386.0,318.0
076578429.jpg,1153.0,992.0,1144.0,869.0,1137.0,696.0,1055.0,706.0,1069.0,869.0,1084.0,978.0,1096.0,701.0,1117.0,527.0,1135.5094,493.5928,1180.4906,412.4072,1218.0,706.0,1218.0,610.0,1173.0,533.0,1060.0,521.0,1002.0,622.0,1011.0,706.0
013065234.jpg,351.0,348.0,372.0,287.0,341.0,196.0,297.0,199.0,312.0,280.0,312.0,342.0,319.0,198.0,315.0,101.0,314.2954,108.7508,318.7046,60.2492,416.0,71.0,373.0,77.0,332.0,97.0,298.0,105.0,335.0,157.0,366.0,193.0
043930327.jpg,1086.0,283.0,851.0,358.0,671.0,434.0,624.0,429.0,874.0,327.0,1073.0,285.0,648.0,432.0,661.0,795.0,660.7853,781.2612,663.2147,936.7388,624.0,843.0,731.0,851.0,684.0,781.0,637.0,809.0,723.0,914.0,601.0,927.0
080041006.jpg,601.0,535.0,614.0,423.0,643.0,301.0,680.0,288.0,739.0,420.0,818.0,506.0,662.0,295.0,623.0,136.0,611.9069,103.5909,583.0931,19.4091,712.0,307.0,638.0,192.0,596.0,145.0,649.0,126.0,696.0,198.0,731.0,290.0
006750255.jpg,435.0,406.0,414.0,333.0,298.0,356.0,338.0,282.0,424.0,289.0,440.0,386.0,318.0,319.0,257.0,206.0,269.8344,182.3366,308.1656,111.6634,369.0,264.0,321.0,317.0,269.0,231.0,244.0,181.0,323.0,213.0,338.0,226.0
080851327.jpg,217.0,447.0,288.0,397.0,215.0,304.0,254.0,301.0,210.0,401.0,161.0,485.0,235.0,303.0,247.0,165.0,250.1041,152.8658,265.8959,91.1342,195.0,225.0,150.0,213.0,205.0,164.0,289.0,166.0,303.0,246.0,320.0,219.0
034676007.jpg,279.0,361.0,160.0,367.0,260.0,332.0,316.0,336.0,370.0,393.0,260.0,359.0,288.0,334.0,284.0,167.0,280.7759,138.413,272.2241,62.587,257.0,151.0,224.0,249.0,230.0,160.0,337.0,174.0,341.0,270.0,353.0,332.0
057546689.jpg,873.0,546.0,833.0,441.0,875.0,328.0,850.0,343.0,784.0,444.0,775.0,561.0,863.0,336.0,743.0,257.0,729.1358,248.2368,650.8642,198.7632,708.0,386.0,735.0,335.0,751.0,252.0,735.0,261.0,713.0,335.0,686.0,401.0
097781149.jpg,934.0,1047.0,901.0,868.0,895.0,615.0,992.0,612.0,1023.0,889.0,1007.0,1032.0,944.0,614.0,936.0,356.0,930.4802,297.3264,914.5198,127.6736,837.0,627.0,807.0,527.0,819.0,360.0,1053.0,351.0,1089.0,512.0,1026.0,491.0
037180100.jpg,686.0,557.0,680.0,457.0,687.0,371.0,719.0,371.0,732.0,469.0,730.0,571.0,703.0,371.0,714.0,252.0,712.8119,233.6687,708.1881,162.3313,638.0,348.0,655.0,302.0,670.0,252.0,757.0,252.0,766.0,305.0,769.0,366.0
068863163.jpg,231.0,601.0,452.0,539.0,630.0,489.0,758.0,528.0,489.0,559.0,235.0,642.0,694.0,509.0,701.0,253.0,689.9383,210.4293,646.0617,41.5707,499.0,472.0,617.0,396.0,630.0,247.0,772.0,259.0,818.0,421.0,807.0,582.0
035796783.jpg,1156.0,665.0,1112.0,620.0,1108.0,570.0,1091.0,575.0,1058.0,625.0,1078.0,669.0,1100.0,573.0,1059.0,504.0,1056.3126,497.6905,1038.6874,456.3095,1007.0,509.0,1026.0,519.0,1054.0,504.0,1063.0,504.0,1050.0,535.0,1020.0,528.0
070827683.jpg,1843.0,904.0,1586.0,776.0,1279.0,686.0,1279.0,631.0,1512.0,643.0,1766.0,724.0,1279.0,659.0,839.0,667.0,820.0955,660.254,616.9045,587.746,1285.0,770.0,1062.0,714.0,854.0,690.0,823.0,643.0,674.0,634.0,451.0,631.0
070186243.jpg,235.0,394.0,269.0,304.0,330.0,254.0,375.0,259.0,343.0,310.0,308.0,413.0,353.0,257.0,345.0,148.0,337.228,133.7248,303.772,72.2752,277.0,194.0,296.0,216.0,307.0,153.0,383.0,143.0,394.0,213.0,369.0,192.0
093292486.jpg,917.0,688.0,854.0,569.0,778.0,423.0,824.0,419.0,751.0,563.0,695.0,692.0,801.0,421.0,772.0,288.0,764.9643,276.2049,711.0357,185.7951,699.0,333.0,731.0,347.0,725.0,304.0,818.0,272.0,869.0,326.0,802.0,389.0
092703454.jpg,359.0,574.0,388.0,526.0,344.0,446.0,456.0,388.0,580.0,446.0,444.0,512.0,400.0,417.0,376.0,253.0,380.2667,236.7332,419.7333,86.2668,466.0,413.0,324.0,404.0,299.0,264.0,452.0,241.0,526.0,295.0,663.0,346.0
003050025.jpg,186.0,421.0,173.0,353.0,216.0,326.0,265.0,336.0,264.0,415.0,265.0,383.0,241.0,331.0,256.0,249.0,256.3197,246.5334,262.6803,197.4666,189.0,317.0,199.0,300.0,224.0,245.0,288.0,252.0,302.0,300.0,311.0,310.0
043944822.jpg,355.0,278.0,362.0,234.0,394.0,213.0,434.0,204.0,424.0,218.0,422.0,274.0,414.0,209.0,399.0,142.0,396.4229,136.8458,376.5771,97.1542,317.0,191.0,347.0,174.0,372.0,146.0,426.0,138.0,435.0,185.0,400.0,201.0
087946269.jpg,618.0,543.0,623.0,387.0,725.0,367.0,777.0,376.0,751.0,453.0,812.0,596.0,751.0,372.0,766.0,264.0,764.9815,248.1399,760.0185,170.8601,669.0,349.0,704.0,314.0,717.0,253.0,815.0,274.0,834.0,349.0,770.0,355.0
065904541.jpg,551.0,475.0,732.0,398.0,912.0,370.0,985.0,437.0,731.0,429.0,531.0,508.0,949.0,404.0,1099.0,232.0,1093.1566,210.9396,1056.8434,80.0604,1025.0,310.0,1137.0,361.0,1069.0,236.0,1129.0,227.0,1157.0,389.0,1028.0,322.0
087555665.jpg,486.0,649.0,510.0,503.0,505.0,384.0,545.0,386.0,537.0,490.0,525.0,609.0,525.0,385.0,526.0,209.0,527.8353,185.8746,534.1647,106.1254,444.0,373.0,472.0,294.0,509.0,206.0,542.0,211.0,521.0,293.0,481.0,359.0
081372334.jpg,497.0,319.0,500.0,269.0,492.0,225.0,528.0,224.0,532.0,287.0,542.0,360.0,510.0,225.0,514.0,192.0,514.0,195.7624,514.0,152.2376,469.0,266.0,473.0,232.0,488.0,192.0,539.0,192.0,551.0,228.0,553.0,256.0
025402115.jpg,434.0,618.0,446.0,493.0,420.0,348.0,457.0,344.0,452.0,493.0,440.0,585.0,439.0,346.0,496.0,176.0,508.5754,153.5319,558.4246,64.4681,498.0,329.0,424.0,268.0,457.0,180.0,535.0,171.0,533.0,266.0,545.0,311.0
008658736.jpg,780.0,665.0,657.0,691.0,708.0,580.0,756.0,593.0,772.0,713.0,865.0,666.0,732.0,587.0,737.0,446.0,735.0554,412.5094,729.9446,324.4906,637.0,506.0,695.0,500.0,706.0,431.0,767.0,460.0,764.0,540.0,677.0,551.0
042896998.jpg,1092.0,697.0,1040.0,595.0,1059.0,533.0,1123.0,512.0,1173.0,595.0,1244.0,690.0,1091.0,523.0,1007.0,379.0,1006.0597,372.6529,991.9403,277.3471,819.0,350.0,883.0,395.0,959.0,391.0,1054.0,367.0,1097.0,353.0,1104.0,310.0
041483067.jpg,823.0,783.0,786.0,460.0,1009.0,572.0,1189.0,659.0,1015.0,612.0,904.0,866.0,1099.0,616.0,1092.0,282.0,1078.2264,246.4593,993.7736,28.5407,749.0,432.0,811.0,367.0,963.0,271.0,1220.0,293.0,1260.0,531.0,1074.0,451.0
096924213.jpg,534.0,435.0,514.0,313.0,536.0,207.0,585.0,189.0,522.0,279.0,593.0,393.0,561.0,198.0,546.0,67.0,550.4176,85.4734,530.5824,2.5266,461.0,201.0,469.0,144.0,483.0,65.0,608.0,68.0,678.0,133.0,709.0,192.0
022390813.jpg,343.0,278.0,361.0,138.0,341.0,155.0,407.0,156.0,419.0,301.0,424.0,277.0,374.0,156.0,399.0,105.0,391.5786,95.3679,453.4214,175.6321,305.0,272.0,301.0,191.0,325.0,105.0,472.0,105.0,483.0,211.0,500.0,290.0
