034459660.jpg,226.0,504.0,232.0,426.0,226.0,363.0,183.0,368.0,179.0,446.0,186.0,507.0,205.0,366.0,199.0,266.0,202.0816,249.9315,209.9184,209.0685,235.0,318.0,253.0,320.0,232.0,263.0,166.0,268.0,148.0,329.0,144.0,372.0
031181613.jpg,194.0,382.0,231.0,480.0,197.0,347.0,267.0,335.0,333.0,437.0,251.0,362.0,232.0,341.0,232.0,163.0,227.2935,180.8845,261.7065,50.1155,324.0,353.0,223.0,322.0,182.0,191.0,282.0,135.0,365.0,179.0,440.0,237.0
016982035.jpg,418.0,622.0,429.0,477.0,498.0,405.0,485.0,338.0,580.0,368.0,681.0,378.0,492.0,372.0,385.0,260.0,382.903,257.903,330.097,205.097,505.0,320.0,458.0,293.0,410.0,253.0,359.0,267.0,270.0,274.0,214.0,282.0
017352451.jpg,522.0,295.0,521.0,235.0,527.0,190.0,565.0,190.0,573.0,256.0,576.0,308.0,546.0,190.0,554.0,109.0,552.7184,96.6651,547.2816,44.3349,523.0,192.0,513.0,155.0,513.0,107.0,594.0,110.0,599.0,153.0,597.0,187.0
067712426.jpg,476.0,700.0,491.0,594.0,474.0,506.0,507.0,496.0,544.0,580.0,558.0,694.0,491.0,501.0,461.0,359.0,467.8189,328.645,485.1811,251.355,487.0,508.0,446.0,443.0,442.0,364.0,480.0,353.0,481.0,423.0,501.0,488.0
004024042.jpg,569.0,724.0,620.0,643.0,601.0,550.0,652.0,573.0,701.0,613.0,680.0,678.0,627.0,562.0,722.0,564.0,729.1817,564.0865,797.8183,564.9135,624.0,499.0,664.0,511.0,715.0,550.0,729.0,578.0,743.0,610.0,764.0,615.0
088482970.jpg,930.0,435.0,909.0,377.0,909.0,328.0,924.0,336.0,918.0,382.0,925.0,443.0,917.0,332.0,921.0,268.0,923.011,260.3868,932.989,222.6132,872.0,229.0,881.0,242.0,904.0,261.0,938.0,274.0,958.0,295.0,940.0,301.0
024185295.jpg,1648.0,877.0,1655.0,749.0,1681.0,612.0,1722.0,600.0,1698.0,735.0,1700.0,874.0,1702.0,606.0,1660.0,444.0,1664.3723,430.4945,1700.6277,318.5055,1751.0,537.0,1710.0,552.0,1640.0,446.0,1679.0,441.0,1732.0,501.0,1749.0,547.0
088007671.jpg,441.0,675.0,271.0,705.0,427.0,558.0,535.0,566.0,585.0,699.0,519.0,666.0,481.0,562.0,507.0,321.0,506.5458,294.353,504.4542,171.647,589.0,216.0,474.0,271.0,427.0,298.0,587.0,343.0,623.0,480.0,670.0,568.0
000909818.jpg,952.0,621.0,958.0,496.0,916.0,423.0,960.0,423.0,965.0,513.0,923.0,611.0,938.0,423.0,933.0,305.0,935.3168,286.1095,943.6832,217.8905,983.0,389.0,925.0,375.0,906.0,305.0,960.0,305.0,965.0,360.0,992.0,379.0
027338392.jpg,340.0,874.0,340.0,703.0,294.0,453.0,198.0,424.0,215.0,725.0,174.0,879.0,246.0,439.0,450.0,264.0,463.791,252.2402,565.209,165.7598,362.0,513.0,388.0,359.0,475.0,270.0,424.0,258.0,369.0,415.0,482.0,441.0
063436369.jpg,49.0,388.0,53.0,315.0,56.0,250.0,91.0,248.0,100.0,320.0,113.0,386.0,74.0,249.0,66.0,180.0,64.4239,157.1469,61.5761,115.8531,36.0,264.0,31.0,216.0,33.0,177.0,99.0,182.0,109.0,224.0,113.0,260.0
012236483.jpg,1192.0,695.0,1412.0,550.0,1283.0,360.0,1184.0,322.0,1318.0,647.0,1230.0,892.0,1234.0,341.0,1404.0,239.0,1427.8944,237.0281,1586.1056,223.9719,1559.0,528.0,1485.0,368.0,1463.0,236.0,1344.0,241.0,1336.0,363.0,1364.0,479.0
069235892.jpg,272.0,619.0,82.0,542.0,290.0,542.0,404.0,563.0,297.0,568.0,121.0,669.0,347.0,553.0,339.0,353.0,320.4664,298.8819,282.5336,188.1181,204.0,497.0,237.0,454.0,246.0,357.0,432.0,349.0,474.0,469.0,375.0,523.0
095321603.jpg,274.0,313.0,256.0,244.0,186.0,236.0,199.0,231.0,258.0,241.0,256.0,314.0,193.0,234.0,193.0,167.0,196.9345,157.6738,216.0655,112.3262,254.0,209.0,227.0,209.0,193.0,171.0,193.0,163.0,205.0,205.0,252.0,209.0
043171689.jpg,966.0,549.0,966.0,468.0,986.0,355.0,1043.0,364.0,1041.0,484.0,1038.0,602.0,1015.0,360.0,1043.0,219.0,1047.5797,209.4365,1106.4203,86.5635,1005.0,371.0,969.0,311.0,986.0,210.0,1099.0,227.0,1142.0,323.0,1159.0,408.0
044085511.jpg,210.0,516.0,187.0,440.0,199.0,340.0,190.0,343.0,125.0,418.0,215.0,449.0,195.0,342.0,173.0,245.0,170.8369,234.8209,158.1631,175.1791,135.0,280.0,175.0,278.0,188.0,234.0,157.0,255.0,137.0,296.0,109.0,283.0
040410985.jpg,576.0,543.0,600.0,474.0,661.0,416.0,684.0,416.0,743.0,501.0,783.0,549.0,673.0,416.0,643.0,340.0,631.823,332.8148,584.177,302.1852,618.0,383.0,637.0,370.0,632.0,341.0,653.0,339.0,688.0,381.0,652.0,399.0
009706933.jpg,616.0,646.0,626.0,554.0,639.0,423.0,692.0,423.0,688.0,565.0,674.0,713.0,666.0,423.0,658.0,275.0,655.8057,246.873,649.1943,162.127,597.0,453.0,608.0,376.0,608.0,280.0,708.0,270.0,722.0,355.0,741.0,432.0
092837255.jpg,180.0,382.0,179.0,305.0,181.0,229.0,221.0,227.0,230.0,292.0,237.0,347.0,201.0,228.0,193.0,143.0,194.1954,127.4594,197.8046,80.5406,117.0,225.0,134.0,189.0,157.0,145.0,228.0,141.0,252.0,158.0,251.0,203.0
070559579.jpg,561.0,488.0,560.0,433.0,518.0,385.0,498.0,387.0,464.0,440.0,427.0,482.0,508.0,386.0,563.0,362.0,572.2268,354.0649,603.7732,326.9351,561.0,424.0,553.0,398.0,575.0,364.0,551.0,359.0,544.0,392.0,560.0,419.0
020431638.jpg,651.0,547.0,660.0,387.0,710.0,192.0,732.0,198.0,689.0,379.0,677.0,565.0,721.0,195.0,534.0,313.0,516.0288,331.121,431.9712,415.879,599.0,201.0,508.0,218.0,509.0,304.0,559.0,321.0,608.0,205.0,691.0,215.0
004853345.jpg,334.0,272.0,572.0,328.0,619.0,518.0,603.0,588.0,568.0,344.0,324.0,282.0,611.0,553.0,859.0,448.0,871.1881,419.3652,929.8119,281.6348,698.0,563.0,803.0,584.0,834.0,421.0,884.0,475.0,826.0,617.0,692.0,621.0
090289500.jpg,982.0,410.0,992.0,364.0,996.0,301.0,1035.0,301.0,1026.0,368.0,1014.0,414.0,1016.0,301.0,1011.0,237.0,1017.4884,220.4186,1031.5116,184.5814,959.0,302.0,964.0,271.0,980.0,233.0,1041.0,240.0,1043.0,276.0,1072.0,294.0
016055394.jpg,745.0,408.0,734.0,360.0,735.0,323.0,714.0,323.0,723.0,373.0,731.0,416.0,725.0,323.0,719.0,273.0,717.8496,266.8166,712.1504,236.1834,763.0,317.0,756.0,290.0,738.0,274.0,700.0,272.0,690.0,302.0,704.0,289.0
017708226.jpg,1020.0,743.0,1006.0,549.0,1006.0,368.0,1123.0,346.0,1150.0,505.0,1204.0,723.0,1065.0,357.0,1036.0,64.0,1082.9355,56.1774,959.0645,76.8226,940.0,256.0,922.0,192.0,937.0,87.0,1135.0,40.0,1221.0,158.0,1172.0,189.0
039071744.jpg,1594.0,720.0,1297.0,779.0,1065.0,748.0,1068.0,830.0,1343.0,853.0,1628.0,779.0,1067.0,789.0,615.0,808.0,560.5476,810.5741,394.4524,818.4259,929.0,904.0,745.0,921.0,584.0,861.0,646.0,754.0,796.0,748.0,946.0,771.0
093525031.jpg,175.0,458.0,212.0,391.0,209.0,343.0,236.0,349.0,255.0,409.0,242.0,478.0,223.0,346.0,262.0,279.0,262.9776,259.4487,266.0224,198.5513,261.0,348.0,236.0,310.0,233.0,270.0,291.0,287.0,302.0,320.0,325.0,360.0
094592464.jpg,204.0,382.0,212.0,297.0,235.0,214.0,305.0,215.0,329.0,294.0,356.0,384.0,270.0,215.0,255.0,76.0,254.852,63.5682,254.148,4.4318,129.0,139.0,186.0,140.0,215.0,82.0,294.0,70.0,346.0,124.0,389.0,142.0
017920985.jpg,828.0,778.0,836.0,638.0,903.0,488.0,962.0,474.0,1035.0,534.0,1024.0,751.0,933.0,481.0,878.0,346.0,874.806,335.332,831.194,189.668,849.0,456.0,771.0,491.0,798.0,378.0,957.0,313.0,1057.0,396.0,992.0,442.0
037083408.jpg,228.0,940.0,231.0,755.0,226.0,525.0,302.0,515.0,315.0,725.0,310.0,897.0,264.0,520.0,182.0,190.0,196.9235,163.2621,287.0765,1.7379,158.0,193.0,49.0,345.0,104.0,198.0,259.0,181.0,332.0,297.0,398.0,229.0
043919217.jpg,823.0,872.0,826.0,802.0,835.0,713.0,893.0,715.0,898.0,788.0,912.0,867.0,864.0,714.0,868.0,533.0,870.6582,509.076,881.3418,412.924,811.0,595.0,787.0,595.0,816.0,528.0,919.0,537.0,939.0,607.0,915.0,607.0
061094653.jpg,581.0,575.0,597.0,601.0,629.0,461.0,680.0,456.0,721.0,596.0,746.0,573.0,655.0,459.0,677.0,325.0,683.409,311.7548,715.591,245.2452,637.0,237.0,600.0,293.0,637.0,302.0,716.0,347.0,658.0,362.0,616.0,302.0
037869066.jpg,341.0,373.0,327.0,316.0,326.0,268.0,342.0,261.0,331.0,317.0,338.0,375.0,334.0,265.0,338.0,200.0,333.351,194.755,303.649,161.245,287.0,245.0,303.0,235.0,329.0,203.0,347.0,197.0,316.0,219.0,286.0,206.0
013341634.jpg,368.0,366.0,342.0,293.0,350.0,231.0,331.0,236.0,314.0,305.0,312.0,376.0,341.0,234.0,326.0,150.0,321.4247,141.1108,295.5753,90.8892,255.0,212.0,299.0,189.0,329.0,143.0,323.0,156.0,313.0,206.0,286.0,229.0
097057333.jpg,795.0,877.0,810.0,687.0,870.0,557.0,908.0,561.0,937.0,715.0,1019.0,884.0,889.0,559.0,882.0,330.0,878.1077,310.2876,854.8923,192.7124,800.0,497.0,834.0,410.0,846.0,333.0,918.0,326.0,911.0,405.0,831.0,400.0
042013455.jpg,756.0,446.0,751.0,345.0,743.0,243.0,771.0,249.0,776.0,349.0,768.0,448.0,757.0,246.0,778.0,107.0,771.2333,83.7148,750.7667,13.2852,754.0,207.0,756.0,162.0,751.0,107.0,804.0,107.0,804.0,161.0,797.0,228.0
080751160.jpg,294.0,496.0,297.0,443.0,280.0,399.0,303.0,403.0,301.0,446.0,298.0,491.0,292.0,401.0,297.0,335.0,299.0859,330.6296,315.9141,295.3704,304.0,383.0,277.0,373.0,275.0,336.0,319.0,334.0,336.0,357.0,329.0,378.0
078319841.jpg,328.0,463.0,320.0,388.0,315.0,299.0,353.0,299.0,364.0,388.0,377.0,462.0,334.0,299.0,337.0,185.0,340.724,164.3318,353.276,94.6682,286.0,288.0,269.0,260.0,292.0,182.0,382.0,188.0,382.0,258.0,346.0,286.0
040086318.jpg,131.0,639.0,177.0,553.0,180.0,462.0,231.0,504.0,186.0,583.0,105.0,597.0,206.0,483.0,239.0,444.0,229.3565,452.4381,288.6435,400.5619,82.0,495.0,135.0,458.0,189.0,439.0,288.0,448.0,309.0,460.0,261.0,497.0
008947838.jpg,1458.0,1006.0,1391.0,797.0,1480.0,554.0,1446.0,566.0,1312.0,795.0,1398.0,1057.0,1463.0,560.0,1351.0,297.0,1328.6983,248.8861,1265.3017,112.1139,1088.0,359.0,1227.0,395.0,1393.0,275.0,1309.0,319.0,1184.0,412.0,1045.0,350.0
012718119.jpg,284.0,439.0,298.0,356.0,280.0,285.0,313.0,291.0,353.0,356.0,345.0,430.0,297.0,288.0,356.0,230.0,363.9159,222.2307,402.0841,184.7693,380.0,291.0,338.0,274.0,337.0,224.0,374.0,235.0,362.0,258.0,387.0,272.0
014562874.jpg,298.0,591.0,319.0,469.0,346.0,328.0,418.0,322.0,480.0,472.0,524.0,591.0,382.0,325.0,376.0,150.0,386.3745,115.3398,409.6255,37.6602,283.0,147.0,256.0,219.0,323.0,165.0,429.0,134.0,322.0,152.0,238.0,149.0
039172776.jpg,1258.0,580.0,1227.0,460.0,1218.0,322.0,1213.0,333.0,1162.0,455.0,1207.0,585.0,1216.0,328.0,1106.0,204.0,1095.3584,200.6913,997.6416,170.3087,1107.0,230.0,1168.0,181.0,1102.0,152.0,1109.0,256.0,1136.0,341.0,1061.0,373.0
015828626.jpg,1063.0,456.0,1077.0,646.0,1113.0,852.0,1200.0,917.0,1217.0,845.0,1222.0,790.0,1157.0,885.0,1176.0,790.0,1178.4287,772.7967,1197.5713,637.2033,1159.0,982.0,1087.0,939.0,1104.0,795.0,1248.0,785.0,1248.0,917.0,1270.0,982.0
077779158.jpg,608.0,512.0,611.0,441.0,614.0,373.0,650.0,369.0,640.0,438.0,653.0,504.0,632.0,371.0,608.0,264.0,609.3114,243.0176,612.6886,188.9824,577.0,368.0,568.0,310.0,578.0,265.0,637.0,262.0,657.0,305.0,660.0,353.0
040321063.jpg,228.0,315.0,228.0,251.0,228.0,190.0,200.0,192.0,202.0,253.0,201.0,315.0,214.0,191.0,205.0,111.0,204.5804,106.1742,201.4196,69.8258,262.0,88.0,269.0,97.0,231.0,103.0,179.0,118.0,159.0,157.0,173.0,144.0
013065234.jpg,351.0,348.0,372.0,287.0,341.0,196.0,297.0,199.0,312.0,280.0,312.0,342.0,319.0,198.0,315.0,101.0,314.2954,108.7508,318.7046,60.2492,416.0,71.0,373.0,77.0,332.0,97.0,298.0,105.0,335.0,157.0,366.0,193.0
017221832.jpg,395.0,747.0,314.0,648.0,311.0,573.0,261.0,581.0,215.0,672.0,179.0,778.0,286.0,577.0,273.0,379.0,266.2092,356.1712,232.7908,243.8288,256.0,429.0,328.0,444.0,309.0,379.0,237.0,379.0,186.0,458.0,157.0,422.0
041856560.jpg,944.0,632.0,1035.0,582.0,951.0,483.0,1005.0,489.0,1024.0,618.0,985.0,790.0,978.0,486.0,996.0,301.0,1002.436,271.3943,1024.564,169.6057,818.0,401.0,890.0,388.0,935.0,297.0,1057.0,304.0,1082.0,397.0,1168.0,435.0
054118806.jpg,845.0,525.0,715.0,450.0,555.0,392.0,594.0,342.0,747.0,420.0,868.0,480.0,575.0,367.0,466.0,220.0,463.1459,206.8507,440.8541,104.1493,525.0,430.0,462.0,346.0,416.0,244.0,515.0,195.0,580.0,261.0,661.0,328.0
022748160.jpg,841.0,487.0,866.0,447.0,884.0,370.0,838.0,351.0,825.0,326.0,827.0,450.0,861.0,361.0,897.0,216.0,904.9073,196.6271,929.0927,137.3729,1042.0,268.0,1016.0,270.0,946.0,224.0,847.0,208.0,795.0,268.0,786.0,329.0
051701472.jpg,1401.0,397.0,1362.0,285.0,1409.0,201.0,1463.0,188.0,1471.0,313.0,1474.0,412.0,1436.0,195.0,1381.0,65.0,1373.02,61.4888,1288.98,24.5112,1262.0,195.0,1304.0,141.0,1340.0,72.0,1422.0,57.0,1422.0,148.0,1401.0,229.0
044587734.jpg,402.0,600.0,319.0,607.0,270.0,480.0,337.0,473.0,270.0,568.0,287.0,729.0,304.0,477.0,298.0,328.0,303.1922,311.2836,333.8078,212.7164,199.0,448.0,199.0,388.0,243.0,319.0,353.0,337.0,367.0,402.0,445.0,436.0
087488197.jpg,1736.0,330.0,1687.0,301.0,1684.0,229.0,1719.0,225.0,1700.0,298.0,1695.0,381.0,1702.0,227.0,1724.0,108.0,1722.0764,97.0707,1703.9236,-6.0707,1623.0,124.0,1669.0,152.0,1695.0,112.0,1753.0,104.0,1762.0,176.0,1772.0,157.0
087897890.jpg,974.0,512.0,984.0,456.0,982.0,389.0,1013.0,386.0,1033.0,464.0,1042.0,534.0,998.0,388.0,1003.0,278.0,999.0,256.0,992.0,207.0,976.0,340.0,972.0,320.0,978.0,277.0,1028.0,278.0,1058.0,316.0,1034.0,355.0
056024146.jpg,325.0,302.0,313.0,279.0,323.0,258.0,298.0,259.0,287.0,302.0,297.0,323.0,311.0,259.0,293.0,221.0,292.4801,225.6795,295.5199,198.3205,347.0,231.0,332.0,223.0,311.0,219.0,275.0,223.0,270.0,257.0,282.0,252.0
098054030.jpg,831.0,513.0,828.0,446.0,825.0,355.0,790.0,355.0,774.0,437.0,757.0,503.0,808.0,355.0,812.0,258.0,815.2493,239.3707,823.7507,190.6293,852.0,298.0,848.0,311.0,844.0,260.0,779.0,256.0,770.0,307.0,794.0,295.0
055794874.jpg,262.0,474.0,271.0,404.0,255.0,354.0,280.0,351.0,295.0,404.0,285.0,469.0,268.0,353.0,264.0,259.0,266.0009,249.4958,277.9991,192.5042,251.0,342.0,236.0,310.0,245.0,262.0,283.0,256.0,296.0,302.0,307.0,344.0
035902262.jpg,1029.0,440.0,1013.0,381.0,981.0,286.0,1045.0,267.0,1075.0,367.0,1120.0,464.0,1013.0,277.0,980.0,166.0,961.5911,132.2503,1004.4089,210.7497,889.0,174.0,904.0,185.0,933.0,182.0,1026.0,150.0,1082.0,131.0,1072.0,115.0
012518579.jpg,322.0,449.0,326.0,413.0,328.0,365.0,343.0,364.0,332.0,418.0,330.0,456.0,336.0,365.0,338.0,318.0,339.3839,306.698,342.6161,280.302,308.0,363.0,321.0,344.0,325.0,315.0,351.0,321.0,357.0,354.0,330.0,362.0
035613916.jpg,1178.0,307.0,1173.0,253.0,1173.0,203.0,1193.0,200.0,1203.0,256.0,1205.0,314.0,1183.0,202.0,1182.0,131.0,1182.1407,127.8116,1184.8593,66.1884,1127.0,138.0,1138.0,156.0,1164.0,134.0,1199.0,127.0,1169.0,154.0,1147.0,139.0
046869007.jpg,726.0,593.0,718.0,554.0,740.0,494.0,710.0,494.0,664.0,526.0,656.0,580.0,725.0,494.0,714.0,432.0,713.8809,431.4371,703.1191,380.5629,696.0,469.0,728.0,469.0,734.0,436.0,693.0,428.0,696.0,450.0,672.0,472.0
059527684.jpg,230.0,333.0,169.0,252.0,244.0,236.0,308.0,265.0,379.0,338.0,282.0,300.0,276.0,251.0,299.0,106.0,317.9728,85.658,377.0272,22.342,342.0,250.0,271.0,178.0,257.0,100.0,341.0,111.0,338.0,175.0,341.0,222.0
036099476.jpg,555.0,522.0,550.0,450.0,555.0,373.0,581.0,374.0,583.0,453.0,581.0,522.0,568.0,374.0,576.0,303.0,575.0,291.0,574.0,246.0,555.0,208.0,533.0,255.0,554.0,301.0,597.0,305.0,599.0,350.0,615.0,380.0
082639031.jpg,618.0,413.0,575.0,335.0,657.0,371.0,700.0,376.0,726.0,359.0,694.0,440.0,679.0,374.0,631.0,303.0,638.4286,315.7005,592.5714,237.2995,506.0,412.0,562.0,357.0,591.0,291.0,670.0,314.0,695.0,410.0,719.0,501.0
000055418.jpg,303.0,456.0,291.0,380.0,275.0,288.0,304.0,284.0,321.0,371.0,329.0,475.0,290.0,286.0,291.0,184.0,281.7171,168.6547,251.2829,118.3453,256.0,258.0,257.0,218.0,272.0,177.0,310.0,191.0,304.0,246.0,269.0,266.0
008061541.jpg,1223.0,1050.0,1223.0,874.0,1242.0,691.0,1380.0,699.0,1351.0,898.0,1334.0,1055.0,1311.0,695.0,1314.0,463.0,1311.5728,416.0006,1305.4272,296.9994,1190.0,665.0,1204.0,585.0,1238.0,465.0,1389.0,460.0,1430.0,583.0,1382.0,578.0
054760799.jpg,321.0,446.0,321.0,370.0,314.0,281.0,348.0,270.0,342.0,373.0,343.0,472.0,331.0,276.0,258.0,202.0,239.7543,191.8836,175.2457,156.1164,225.0,262.0,263.0,238.0,244.0,200.0,271.0,204.0,306.0,267.0,267.0,309.0
016860681.jpg,971.0,361.0,855.0,299.0,754.0,220.0,807.0,204.0,702.0,413.0,865.0,396.0,781.0,212.0,498.0,206.0,479.9449,205.6702,297.0551,202.3298,402.0,501.0,419.0,371.0,441.0,195.0,555.0,216.0,561.0,421.0,555.0,582.0
026733756.jpg,940.0,901.0,928.0,699.0,918.0,619.0,1002.0,619.0,1031.0,706.0,1002.0,905.0,960.0,619.0,974.0,467.0,972.2523,422.4335,967.7477,307.5665,817.0,631.0,848.0,545.0,887.0,465.0,1060.0,468.0,1103.0,542.0,1123.0,602.0
064639305.jpg,933.0,594.0,951.0,484.0,957.0,378.0,906.0,375.0,895.0,484.0,887.0,586.0,932.0,377.0,927.0,221.0,928.1645,207.1554,934.8355,127.8446,997.0,373.0,992.0,304.0,973.0,217.0,880.0,224.0,858.0,306.0,842.0,368.0
045846761.jpg,619.0,444.0,601.0,351.0,514.0,291.0,475.0,291.0,394.0,328.0,407.0,419.0,495.0,291.0,492.0,180.0,486.7286,170.3153,454.2714,110.6847,604.0,145.0,581.0,189.0,526.0,174.0,457.0,185.0,431.0,271.0,371.0,234.0
002978079.jpg,849.0,1067.0,834.0,867.0,831.0,641.0,735.0,636.0,685.0,877.0,705.0,1067.0,783.0,639.0,795.0,383.0,781.6298,345.7416,733.3702,211.2584,872.0,629.0,922.0,525.0,887.0,378.0,702.0,388.0,652.0,568.0,624.0,667.0
025414728.jpg,807.0,517.0,839.0,424.0,810.0,383.0,759.0,371.0,721.0,451.0,668.0,550.0,785.0,377.0,803.0,262.0,804.3721,240.6342,808.6279,174.3658,906.0,389.0,879.0,336.0,842.0,260.0,764.0,264.0,716.0,306.0,670.0,336.0
036478381.jpg,608.0,562.0,602.0,453.0,608.0,315.0,659.0,310.0,672.0,444.0,671.0,562.0,634.0,313.0,631.0,170.0,632.9479,153.5816,643.0521,68.4184,621.0,270.0,553.0,256.0,576.0,176.0,685.0,163.0,691.0,234.0,704.0,262.0
060626606.jpg,281.0,408.0,283.0,429.0,283.0,453.0,225.0,460.0,223.0,440.0,222.0,414.0,254.0,457.0,238.0,333.0,239.2303,314.1361,245.7697,213.8639,356.0,353.0,332.0,378.0,289.0,328.0,186.0,337.0,146.0,375.0,166.0,376.0
028262561.jpg,495.0,326.0,504.0,301.0,504.0,267.0,520.0,270.0,515.0,300.0,512.0,351.0,512.0,269.0,514.0,200.0,514.0,186.3066,514.0,151.6934,512.0,246.0,498.0,228.0,498.0,197.0,530.0,202.0,538.0,228.0,556.0,247.0
022730241.jpg,553.0,365.0,538.0,289.0,600.0,243.0,602.0,244.0,517.0,286.0,502.0,374.0,601.0,244.0,518.0,172.0,520.4601,174.1942,478.5399,136.8058,445.0,257.0,487.0,219.0,521.0,172.0,514.0,172.0,478.0,228.0,425.0,270.0
033482785.jpg,1628.0,994.0,1652.0,845.0,1672.0,674.0,1734.0,667.0,1722.0,843.0,1720.0,980.0,1703.0,671.0,1696.0,468.0,1697.9895,457.2001,1715.0105,364.7999,1631.0,631.0,1652.0,564.0,1662.0,475.0,1729.0,460.0,1794.0,477.0,1866.0,477.0
016962409.jpg,902.0,593.0,842.0,519.0,900.0,543.0,894.0,559.0,799.0,544.0,815.0,626.0,897.0,551.0,836.0,457.0,831.3183,451.3962,774.6817,383.6038,754.0,498.0,821.0,482.0,841.0,454.0,831.0,459.0,805.0,490.0,738.0,535.0
017478128.jpg,798.0,690.0,640.0,398.0,838.0,597.0,997.0,584.0,1177.0,379.0,1021.0,693.0,918.0,591.0,908.0,277.0,905.281,313.4351,920.719,106.5649,838.0,593.0,773.0,457.0,770.0,274.0,1046.0,280.0,1049.0,435.0,1006.0,593.0
055133754.jpg,806.0,693.0,723.0,543.0,667.0,487.0,701.0,481.0,708.0,553.0,731.0,708.0,684.0,484.0,664.0,335.0,661.2988,295.7287,653.7012,185.2713,680.0,502.0,610.0,474.0,591.0,345.0,736.0,324.0,748.0,451.0,752.0,498.0
077514276.jpg,666.0,598.0,651.0,519.0,610.0,435.0,668.0,408.0,631.0,494.0,637.0,600.0,639.0,422.0,588.0,326.0,594.7882,334.0724,544.2118,273.9276,600.0,409.0,578.0,396.0,560.0,359.0,615.0,293.0,664.0,312.0,644.0,364.0
042845790.jpg,442.0,593.0,455.0,471.0,439.0,352.0,452.0,344.0,471.0,464.0,460.0,580.0,446.0,348.0,449.0,168.0,451.1439,151.3849,462.8561,60.6151,532.0,193.0,527.0,222.0,472.0,177.0,426.0,158.0,506.0,229.0,522.0,200.0
073627990.jpg,173.0,564.0,254.0,466.0,357.0,322.0,415.0,336.0,431.0,468.0,389.0,580.0,386.0,329.0,404.0,186.0,407.7282,175.3192,437.2718,90.6808,299.0,285.0,304.0,208.0,331.0,182.0,477.0,190.0,508.0,237.0,476.0,306.0
059936355.jpg,218.0,1004.0,210.0,920.0,170.0,854.0,136.0,847.0,160.0,914.0,157.0,984.0,153.0,851.0,252.0,791.0,259.5162,784.2482,303.4838,744.7518,227.0,887.0,252.0,840.0,267.0,790.0,237.0,792.0,222.0,833.0,205.0,867.0
062872139.jpg,559.0,1074.0,557.0,903.0,513.0,687.0,458.0,687.0,477.0,917.0,383.0,1043.0,486.0,687.0,463.0,440.0,446.5742,386.6667,398.4258,230.3333,792.0,465.0,687.0,540.0,506.0,451.0,420.0,429.0,400.0,458.0,388.0,424.0
021126292.jpg,1356.0,555.0,1311.0,595.0,1309.0,510.0,1337.0,508.0,1241.0,611.0,1297.0,590.0,1323.0,509.0,1282.0,387.0,1276.9202,380.5608,1216.0798,303.4392,1206.0,445.0,1222.0,442.0,1236.0,393.0,1328.0,381.0,1389.0,449.0,1332.0,506.0
071395542.jpg,326.0,631.0,441.0,480.0,458.0,302.0,477.0,304.0,444.0,482.0,323.0,602.0,468.0,303.0,544.0,154.0,548.7616,138.4257,587.2384,12.5743,593.0,362.0,518.0,299.0,542.0,191.0,545.0,116.0,475.0,136.0,521.0,193.0
069743162.jpg,1424.0,677.0,1424.0,528.0,1421.0,381.0,1510.0,379.0,1551.0,523.0,1537.0,701.0,1466.0,380.0,1553.0,277.0,1561.2575,269.3148,1645.7425,190.6852,1457.0,458.0,1429.0,359.0,1484.0,261.0,1621.0,292.0,1640.0,393.0,1662.0,494.0
070546083.jpg,642.0,905.0,665.0,724.0,682.0,540.0,795.0,548.0,805.0,745.0,777.0,855.0,739.0,544.0,747.0,311.0,746.5247,260.1402,745.4753,147.8598,661.0,422.0,641.0,431.0,670.0,312.0,823.0,309.0,843.0,434.0,828.0,442.0
012766663.jpg,1432.0,1052.0,1425.0,807.0,1483.0,648.0,1596.0,660.0,1663.0,855.0,1579.0,1071.0,1540.0,654.0,1525.0,360.0,1521.3412,332.0712,1498.6588,158.9288,1223.0,427.0,1365.0,400.0,1432.0,364.0,1617.0,355.0,1666.0,472.0,1719.0,598.0
074236994.jpg,652.0,471.0,563.0,408.0,629.0,375.0,709.0,379.0,722.0,403.0,615.0,474.0,669.0,377.0,678.0,271.0,675.2491,265.0397,644.7509,198.9603,587.0,407.0,600.0,338.0,636.0,262.0,719.0,280.0,717.0,357.0,669.0,423.0
000563131.jpg,403.0,562.0,392.0,442.0,395.0,338.0,431.0,338.0,429.0,439.0,434.0,577.0,413.0,338.0,405.0,163.0,403.0,139.0,400.0,60.0,480.0,150.0,424.0,205.0,370.0,169.0,440.0,157.0,431.0,192.0,453.0,198.0
065992430.jpg,900.0,452.0,903.0,321.0,847.0,175.0,951.0,184.0,1034.0,248.0,1035.0,393.0,899.0,180.0,957.0,31.0,926.1467,35.0243,1010.8533,23.9757,903.0,164.0,846.0,140.0,874.0,41.0,1040.0,20.0,1075.0,82.0,1144.0,103.0
055394173.jpg,1553.0,660.0,1516.0,570.0,1478.0,483.0,1433.0,501.0,1402.0,593.0,1392.0,675.0,1456.0,492.0,1393.0,398.0,1385.7369,384.9595,1356.2631,332.0405,1448.0,481.0,1469.0,440.0,1419.0,389.0,1366.0,406.0,1402.0,471.0,1415.0,511.0
098352031.jpg,726.0,832.0,749.0,787.0,756.0,749.0,698.0,740.0,671.0,785.0,624.0,817.0,727.0,745.0,758.0,705.0,758.2579,704.5989,793.7421,649.4011,779.0,729.0,801.0,753.0,799.0,715.0,716.0,695.0,715.0,721.0,741.0,714.0
