062722358.jpg,581.0,620.0,573.0,505.0,561.0,350.0,630.0,352.0,622.0,498.0,617.0,627.0,596.0,351.0,595.0,206.0,594.4849,180.7592,592.5151,84.2408,524.0,367.0,527.0,288.0,534.0,205.0,656.0,206.0,663.0,288.0,669.0,366.0
005166218.jpg,225.0,387.0,343.0,329.0,471.0,284.0,501.0,323.0,362.0,347.0,223.0,414.0,486.0,304.0,576.0,156.0,576.0,142.246,576.0,45.754,494.0,205.0,543.0,199.0,553.0,151.0,598.0,160.0,630.0,271.0,557.0,232.0
041305435.jpg,922.0,541.0,891.0,437.0,898.0,317.0,843.0,317.0,806.0,439.0,811.0,565.0,871.0,317.0,872.0,175.0,869.5295,158.4332,857.4705,77.5668,906.0,282.0,946.0,256.0,928.0,182.0,816.0,168.0,805.0,248.0,789.0,282.0
018115261.jpg,718.0,512.0,716.0,434.0,704.0,371.0,658.0,366.0,589.0,417.0,578.0,517.0,681.0,369.0,678.0,268.0,674.4634,243.7488,667.5366,196.2512,691.0,338.0,735.0,327.0,718.0,266.0,637.0,269.0,625.0,329.0,648.0,341.0
091357801.jpg,413.0,650.0,428.0,509.0,362.0,381.0,431.0,376.0,471.0,501.0,469.0,631.0,397.0,379.0,444.0,238.0,448.1192,229.8394,492.8808,141.1606,266.0,379.0,301.0,304.0,375.0,235.0,513.0,240.0,500.0,351.0,490.0,426.0
007971507.jpg,328.0,457.0,317.0,383.0,252.0,324.0,220.0,295.0,245.0,395.0,250.0,448.0,236.0,310.0,257.0,160.0,255.5167,141.5645,244.4833,4.4355,333.0,332.0,297.0,305.0,273.0,187.0,240.0,132.0,249.0,112.0,265.0,109.0
090558458.jpg,274.0,386.0,281.0,330.0,290.0,257.0,269.0,259.0,291.0,317.0,290.0,375.0,280.0,258.0,280.0,187.0,279.6989,180.2762,277.3011,126.7238,322.0,258.0,297.0,225.0,300.0,184.0,260.0,189.0,243.0,221.0,238.0,261.0
094821945.jpg,691.0,390.0,687.0,319.0,643.0,276.0,611.0,279.0,607.0,319.0,597.0,385.0,627.0,278.0,622.0,205.0,622.6614,194.0864,625.3386,149.9136,656.0,252.0,669.0,256.0,654.0,201.0,589.0,209.0,585.0,257.0,615.0,253.0
041560147.jpg,1008.0,603.0,815.0,500.0,978.0,463.0,1167.0,527.0,980.0,577.0,1108.0,662.0,1073.0,495.0,957.0,270.0,932.8538,242.2319,781.1462,67.7681,745.0,498.0,841.0,400.0,871.0,287.0,1043.0,252.0,886.0,416.0,747.0,431.0
069055264.jpg,836.0,513.0,1067.0,436.0,1192.0,432.0,1200.0,525.0,1053.0,545.0,817.0,561.0,1196.0,479.0,1410.0,386.0,1430.9435,340.7621,1489.0565,215.2379,1183.0,273.0,1250.0,309.0,1334.0,338.0,1486.0,434.0,1462.0,542.0,1411.0,571.0
025613109.jpg,358.0,420.0,409.0,321.0,283.0,302.0,289.0,288.0,400.0,295.0,370.0,387.0,286.0,295.0,279.0,176.0,285.4962,149.406,304.5038,71.594,319.0,180.0,297.0,254.0,263.0,181.0,295.0,171.0,316.0,249.0,371.0,269.0
011131432.jpg,766.0,560.0,815.0,435.0,720.0,324.0,668.0,326.0,521.0,442.0,579.0,573.0,694.0,325.0,705.0,168.0,700.8266,115.4158,694.1734,31.5842,766.0,240.0,796.0,258.0,758.0,171.0,651.0,165.0,611.0,255.0,599.0,234.0
041195810.jpg,423.0,246.0,320.0,297.0,217.0,334.0,282.0,338.0,380.0,355.0,487.0,381.0,250.0,336.0,224.0,203.0,222.2277,197.2402,197.7723,117.7598,54.0,196.0,114.0,208.0,172.0,200.0,275.0,205.0,343.0,217.0,405.0,220.0
073291430.jpg,317.0,673.0,327.0,529.0,298.0,368.0,259.0,371.0,262.0,519.0,243.0,660.0,279.0,370.0,280.0,193.0,288.9417,159.7287,314.0583,66.2713,355.0,376.0,331.0,304.0,314.0,192.0,245.0,193.0,254.0,286.0,315.0,357.0
041960006.jpg,168.0,313.0,330.0,305.0,499.0,271.0,510.0,253.0,336.0,269.0,199.0,231.0,505.0,262.0,739.0,249.0,725.5771,252.5531,854.4229,218.4469,934.0,421.0,852.0,343.0,732.0,244.0,746.0,254.0,840.0,335.0,929.0,429.0
010254813.jpg,464.0,614.0,477.0,493.0,476.0,354.0,474.0,375.0,471.0,505.0,464.0,617.0,475.0,365.0,382.0,466.0,376.8766,479.8564,343.1234,571.1436,426.0,596.0,455.0,525.0,383.0,440.0,381.0,492.0,429.0,554.0,407.0,617.0
050592625.jpg,394.0,404.0,409.0,267.0,474.0,328.0,390.0,334.0,253.0,296.0,211.0,422.0,432.0,331.0,439.0,180.0,439.651,144.8458,441.349,53.1542,417.0,202.0,454.0,246.0,486.0,170.0,391.0,189.0,328.0,261.0,345.0,208.0
077839561.jpg,749.0,446.0,726.0,326.0,812.0,180.0,764.0,170.0,660.0,301.0,664.0,432.0,788.0,175.0,762.0,72.0,765.8376,73.2609,688.1624,47.7391,806.0,136.0,859.0,145.0,814.0,98.0,709.0,45.0,633.0,1.0,565.0,22.0
018259875.jpg,716.0,578.0,648.0,324.0,501.0,423.0,603.0,386.0,752.0,305.0,745.0,557.0,552.0,405.0,568.0,171.0,568.2937,192.5878,565.7063,2.4122,739.0,388.0,537.0,410.0,485.0,210.0,650.0,131.0,735.0,293.0,820.0,355.0
052640266.jpg,1026.0,221.0,991.0,244.0,962.0,315.0,901.0,299.0,935.0,232.0,971.0,196.0,932.0,307.0,855.0,311.0,856.9802,303.1393,886.0198,187.8607,1063.0,328.0,1033.0,391.0,915.0,326.0,794.0,296.0,711.0,316.0,730.0,247.0
069826923.jpg,972.0,857.0,936.0,610.0,914.0,763.0,1085.0,763.0,1053.0,600.0,1046.0,850.0,1000.0,763.0,993.0,516.0,989.5829,468.7641,979.4171,328.2359,760.0,699.0,830.0,610.0,892.0,511.0,1094.0,521.0,1142.0,581.0,1203.0,619.0
054526213.jpg,1004.0,852.0,1000.0,684.0,983.0,554.0,1050.0,549.0,1074.0,687.0,1072.0,862.0,1017.0,552.0,1054.0,427.0,1031.8556,449.1444,1121.1444,359.8556,940.0,595.0,908.0,511.0,978.0,400.0,1130.0,453.0,1089.0,581.0,1026.0,658.0
036250198.jpg,496.0,527.0,506.0,436.0,577.0,373.0,618.0,376.0,553.0,444.0,561.0,543.0,598.0,375.0,606.0,296.0,606.9042,286.5062,613.0958,221.4938,585.0,347.0,570.0,335.0,575.0,294.0,636.0,298.0,647.0,351.0,612.0,351.0
014032452.jpg,1044.0,795.0,979.0,612.0,1085.0,410.0,1123.0,405.0,974.0,511.0,1051.0,713.0,1104.0,408.0,996.0,248.0,981.3323,238.8851,870.6677,170.1149,794.0,482.0,880.0,374.0,955.0,246.0,1037.0,249.0,964.0,412.0,868.0,513.0
042745053.jpg,778.0,546.0,815.0,470.0,872.0,375.0,847.0,379.0,818.0,464.0,867.0,496.0,860.0,377.0,832.0,244.0,826.9541,237.6212,784.0459,183.3788,990.0,276.0,936.0,252.0,861.0,230.0,803.0,257.0,801.0,318.0,779.0,376.0
095140334.jpg,234.0,380.0,309.0,327.0,311.0,237.0,326.0,244.0,372.0,295.0,391.0,370.0,319.0,241.0,343.0,134.0,346.1223,127.8499,372.8777,75.1501,345.0,224.0,337.0,178.0,356.0,136.0,330.0,131.0,290.0,189.0,324.0,222.0
011042764.jpg,1484.0,255.0,1335.0,348.0,1158.0,407.0,1192.0,435.0,1316.0,634.0,1400.0,826.0,1175.0,421.0,981.0,655.0,977.3636,662.2222,912.6364,790.7778,807.0,876.0,891.0,770.0,947.0,655.0,1015.0,655.0,938.0,789.0,845.0,904.0
047508987.jpg,402.0,707.0,367.0,623.0,376.0,492.0,461.0,487.0,468.0,620.0,472.0,715.0,419.0,490.0,426.0,297.0,420.1405,256.4341,405.8595,157.5659,248.0,468.0,293.0,395.0,354.0,291.0,497.0,302.0,529.0,431.0,535.0,493.0
068300677.jpg,1630.0,994.0,1621.0,825.0,1647.0,622.0,1500.0,624.0,1451.0,797.0,1410.0,1000.0,1574.0,623.0,1523.0,365.0,1518.8336,351.9799,1479.1664,228.0201,1599.0,570.0,1666.0,493.0,1600.0,356.0,1445.0,373.0,1363.0,509.0,1358.0,623.0
007700493.jpg,627.0,533.0,625.0,378.0,611.0,525.0,712.0,531.0,704.0,387.0,681.0,531.0,662.0,528.0,679.0,311.0,680.8465,290.2927,691.1535,174.7073,561.0,409.0,578.0,368.0,599.0,310.0,759.0,312.0,759.0,349.0,741.0,378.0
071697690.jpg,871.0,823.0,848.0,670.0,845.0,451.0,938.0,437.0,999.0,590.0,997.0,777.0,892.0,444.0,858.0,228.0,850.9476,196.617,825.0524,81.383,801.0,399.0,757.0,374.0,771.0,241.0,945.0,215.0,980.0,348.0,934.0,357.0
007222935.jpg,662.0,711.0,662.0,609.0,714.0,433.0,628.0,435.0,623.0,601.0,642.0,708.0,671.0,434.0,652.0,181.0,637.0,150.0,588.0,44.0,692.0,142.0,752.0,144.0,706.0,162.0,597.0,200.0,535.0,282.0,563.0,210.0
073067901.jpg,807.0,580.0,698.0,342.0,851.0,392.0,973.0,373.0,805.0,379.0,981.0,568.0,912.0,383.0,765.0,265.0,757.3168,256.6125,652.6832,142.3875,592.0,454.0,603.0,413.0,702.0,297.0,828.0,233.0,849.0,373.0,714.0,491.0
029464890.jpg,1799.0,946.0,1797.0,780.0,1792.0,598.0,1802.0,590.0,1821.0,788.0,1852.0,982.0,1797.0,594.0,1780.0,339.0,1772.4608,285.3386,1753.5392,150.6614,1674.0,213.0,1674.0,304.0,1734.0,328.0,1826.0,350.0,1888.0,460.0,1859.0,588.0
021843824.jpg,1214.0,759.0,1230.0,616.0,1262.0,443.0,1317.0,455.0,1315.0,653.0,1317.0,784.0,1290.0,449.0,1326.0,286.0,1327.15,240.4589,1329.85,133.5411,1193.0,452.0,1241.0,379.0,1278.0,284.0,1373.0,287.0,1350.0,386.0,1288.0,482.0
009137144.jpg,562.0,259.0,476.0,219.0,562.0,157.0,586.0,157.0,556.0,286.0,586.0,424.0,574.0,157.0,441.0,66.0,427.6209,68.1184,334.3791,82.8816,416.0,149.0,445.0,134.0,440.0,88.0,442.0,44.0,453.0,86.0,403.0,144.0
023692786.jpg,642.0,264.0,638.0,227.0,676.0,217.0,683.0,221.0,640.0,229.0,645.0,267.0,680.0,219.0,659.0,163.0,659.1053,163.3896,648.8947,125.6104,596.0,171.0,632.0,172.0,657.0,161.0,660.0,164.0,633.0,178.0,599.0,176.0
075052398.jpg,304.0,523.0,342.0,435.0,361.0,297.0,412.0,288.0,513.0,400.0,507.0,485.0,387.0,293.0,469.0,277.0,474.4905,276.5933,571.5095,269.4067,488.0,459.0,435.0,397.0,419.0,297.0,518.0,257.0,558.0,348.0,592.0,426.0
074178333.jpg,804.0,509.0,714.0,502.0,802.0,468.0,790.0,473.0,698.0,513.0,795.0,521.0,796.0,471.0,820.0,304.0,815.6772,288.8703,790.3228,200.1297,719.0,202.0,768.0,262.0,826.0,291.0,814.0,316.0,740.0,362.0,636.0,371.0
076827341.jpg,327.0,381.0,328.0,332.0,309.0,238.0,387.0,244.0,403.0,332.0,417.0,388.0,348.0,241.0,351.0,146.0,350.3393,139.4875,344.6607,83.5125,310.0,251.0,297.0,213.0,311.0,151.0,390.0,140.0,413.0,175.0,363.0,140.0
062063695.jpg,690.0,665.0,692.0,523.0,703.0,396.0,641.0,393.0,639.0,510.0,632.0,626.0,672.0,395.0,691.0,252.0,692.7298,219.1343,696.2702,151.8657,731.0,386.0,754.0,343.0,746.0,266.0,635.0,238.0,598.0,318.0,629.0,352.0
005133437.jpg,696.0,930.0,736.0,818.0,725.0,663.0,672.0,679.0,701.0,800.0,712.0,906.0,699.0,671.0,676.0,525.0,674.2041,506.6823,667.7959,441.3177,780.0,537.0,769.0,555.0,723.0,515.0,628.0,535.0,586.0,564.0,608.0,559.0
